free,country,year,IncomeIndex,rank,ranking
1, Cuba,1991,0.581,Medium,2.Medium
1, Cyprus,1991,0.832,High,3.High
1, Czechia,1991,0.808,High,3.High
1, Denmark,1991,0.899,VeryHigh,4.Very High
1, Djibouti,1991,0.433,Low,1.Low
1, Dominica,1991,0.66,Medium,2.Medium
1, Dominican Republic,1991,0.615,Medium,2.Medium
1, Ecuador,1991,0.66,Medium,2.Medium
1, Egypt,1991,0.62,Medium,2.Medium
1, El Salvador,1991,0.595,Medium,2.Medium
1, Equatorial Guinea,1991,0.539,Low,1.Low
1, Eritrea,1991,0.409,Low,1.Low
1, Estonia,1991,0.763,High,3.High
1, Eswatini (Kingdom of),1991,0.603,Medium,2.Medium
1, Ethiopia,1991,0.29,Low,1.Low
1, Fiji,1991,0.676,Medium,2.Medium
1, Finland,1991,0.86,High,3.High
1, France,1991,0.881,VeryHigh,4.Very High
1, Gabon,1991,0.779,High,3.High
1, Gambia,1991,0.47,Low,1.Low
1, Georgia,1991,0.67,Medium,2.Medium
1, Germany,1991,0.9,VeryHigh,4.Very High
1, Ghana,1991,0.478,Low,1.Low
1, Greece,1991,0.837,High,3.High
1, Grenada,1991,0.674,Medium,2.Medium
1, Guatemala,1991,0.607,Medium,2.Medium
1, Guinea,1991,0.399,Low,1.Low
1, Guinea-Bissau,1991,0.425,Low,1.Low
1, Guyana,1991,0.471,Low,1.Low
1, Haiti,1991,0.466,Low,1.Low
1, Honduras,1991,0.538,Low,1.Low
1," Hong Kong, China (SAR)",1991,0.857,High,3.High
1, Hungary,1991,0.762,High,3.High
1, Iceland,1991,0.866,High,3.High
1, India,1991,0.434,Low,1.Low
1, Indonesia,1991,0.575,Medium,2.Medium
1, Iran (Islamic Republic of),1991,0.688,High,3.High
1, Iraq,1991,0.498,Low,1.Low
1, Ireland,1991,0.834,High,3.High
1, Israel,1991,0.829,High,3.High
1, Italy,1991,0.892,VeryHigh,4.Very High
1, Jamaica,1991,0.644,Medium,2.Medium
1, Japan,1991,0.877,High,3.High
1, Jordan,1991,0.632,Medium,2.Medium
1, Kazakhstan,1991,0.726,High,3.High
1, Kenya,1991,0.515,Low,1.Low
1, Kiribati,1991,0.476,Low,1.Low
1, Korea (Democratic People's Rep. of),1991,0.745,High,3.High
1, Korea (Republic of),1991,0.851,High,3.High
1, Kuwait,1991,0.581,Medium,2.Medium
1, Kyrgyzstan,1991,0.45,Low,1.Low
1, Lao People's Democratic Republic,1991,0.771,High,3.High
1, Latvia,1991,0.71,High,3.High
1, Lebanon,1991,0.479,Low,1.Low
1, Lesotho,1991,0.412,Low,1.Low
1, Liberia,1991,1,VeryHigh,4.Very High
1, Libya,1991,0.972,VeryHigh,4.Very High
1, Liechtenstein,1991,0.777,High,3.High
1, Lithuania,1991,1,VeryHigh,4.Very High
1, Luxembourg,1991,0.42,Low,1.Low
1, Madagascar,1991,0.41,Low,1.Low
1, Malawi,1991,0.703,High,3.High
1, Malaysia,1991,0.659,Medium,2.Medium
1, Maldives,1991,0.414,Low,1.Low
1, Mali,1991,0.809,High,3.High
1, Malta,1991,0.557,Medium,2.Medium
1, Marshall Islands,1991,0.574,Medium,2.Medium
1, Mauritania,1991,0.669,Medium,2.Medium
1, Mauritius,1991,0.756,High,3.High
1, Mexico,1991,0.543,Low,1.Low
1, Micronesia (Federated States of),1991,0.719,High,3.High
1, Moldova (Republic of),1991,0.572,Medium,2.Medium
1, Montenegro,1991,0.553,Medium,2.Medium
1, Morocco,1991,0.234,Low,1.Low
1, Mozambique,1991,0.278,Low,1.Low
1, Myanmar,1991,0.627,Medium,2.Medium
1, Namibia,1991,0.757,High,3.High
1, Nepal,1991,0.401,Low,1.Low
1, Netherlands,1991,0.894,VeryHigh,4.Very High
1, New Zealand,1991,0.828,High,3.High
1, Nicaragua,1991,0.511,Low,1.Low
1, Niger,1991,0.359,Low,1.Low
1, Nigeria,1991,0.516,Low,1.Low
1, North Macedonia,1991,0.704,High,3.High
1, Norway,1991,0.911,VeryHigh,4.Very High
1, Oman,1991,0.845,High,3.High
1, Pakistan,1991,0.516,Low,1.Low
1, Palau,1991,0.75,High,3.High
1," Palestine, State of",1991,0.553,Medium,2.Medium
1, Panama,1991,0.708,High,3.High
1, Papua New Guinea,1991,0.484,Low,1.Low
1, Paraguay,1991,0.664,Medium,2.Medium
1, Peru,1991,0.595,Medium,2.Medium
1, Philippines,1991,0.56,Medium,2.Medium
1, Poland,1991,0.698,High,3.High
1, Portugal,1991,0.832,High,3.High
1, Qatar,1991,0.963,VeryHigh,4.Very High
1, Romania,1991,0.719,High,3.High
1, Russian Federation,1991,0.803,High,3.High
1, Rwanda,1991,0.338,Low,1.Low
1, Saint Kitts and Nevis,1991,0.753,High,3.High
1, Saint Lucia,1991,0.667,Medium,2.Medium
1, Saint Vincent and the Grenadines,1991,0.626,Medium,2.Medium
1, Samoa,1991,0.611,Medium,2.Medium
1, Sao Tome and Principe,1991,0.481,Low,1.Low
1, Saudi Arabia,1991,0.929,VeryHigh,4.Very High
1, Senegal,1991,0.469,Low,1.Low
1, Serbia,1991,0.758,High,3.High
1, Seychelles,1991,0.753,High,3.High
1, Sierra Leone,1991,0.426,Low,1.Low
1, Singapore,1991,0.898,VeryHigh,4.Very High
1, Slovakia,1991,0.734,High,3.High
1, Slovenia,1991,0.801,High,3.High
1, Solomon Islands,1991,0.449,Low,1.Low
1, Somalia,1991,0.691,High,3.High
1, South Sudan,1991,0.851,High,3.High
1, Spain,1991,0.557,Medium,2.Medium
1, Sri Lanka,1991,0.413,Low,1.Low
1, Sudan,1991,0.733,High,3.High
1, Suriname,1991,0.876,High,3.High
1, Sweden,1991,0.961,VeryHigh,4.Very High
1, Switzerland,1991,0.525,Low,1.Low
1, Syrian Arab Republic,1991,0.589,Medium,2.Medium
1, Tajikistan,1991,0.391,Low,1.Low
1, Tanzania (United Republic of),1991,0.652,Medium,2.Medium
1, Thailand,1991,0.5,Low,1.Low
1, Timor-Leste,1991,0.385,Low,1.Low
1, Togo,1991,0.573,Medium,2.Medium
1, Tonga,1991,0.704,High,3.High
1, Trinidad and Tobago,1991,0.599,Medium,2.Medium
1, Tunisia,1991,0.728,High,3.High
1, Turkey,1991,0.636,Medium,2.Medium
1, Turkmenistan,1991,0.539,Low,1.Low
1, Uganda,1991,0.333,Low,1.Low
1, Ukraine,1991,0.754,High,3.High
1, United Arab Emirates,1991,1,VeryHigh,4.Very High
1, United Kingdom,1991,0.862,High,3.High
1, United States,1991,0.906,VeryHigh,4.Very High
1, Uruguay,1991,0.699,High,3.High
1, Uzbekistan,1991,0.524,Low,1.Low
1, Vanuatu,1991,0.498,Low,1.Low
1, Venezuela (Bolivarian Republic of),1991,0.783,High,3.High
1, Viet Nam,1991,0.424,Low,1.Low
1, Yemen,1991,0.503,Low,1.Low
1, Zambia,1991,0.442,Low,1.Low
1, Zimbabwe,1991,0.447,Low,1.Low
1, Afghanistan,1992,0.446,Low,1.Low
1, Albania,1992,0.524,Low,1.Low
1, Algeria,1992,0.665,Medium,2.Medium
1, Andorra,1992,0.918,VeryHigh,4.Very High
1, Angola,1992,0.457,Low,1.Low
1, Antigua and Barbuda,1992,0.745,High,3.High
1, Argentina,1992,0.766,High,3.High
1, Armenia,1992,0.5,Low,1.Low
1, Australia,1992,0.859,High,3.High
1, Austria,1992,0.901,VeryHigh,4.Very High
1, Azerbaijan,1992,0.611,Medium,2.Medium
1, Bahamas,1992,0.879,High,3.High
1, Bahrain,1992,0.923,VeryHigh,4.Very High
1, Bangladesh,1992,0.421,Low,1.Low
1, Barbados,1992,0.728,High,3.High
1, Belarus,1992,0.66,Medium,2.Medium
1, Belgium,1992,0.892,VeryHigh,4.Very High
1, Belize,1992,0.608,Medium,2.Medium
1, Benin,1992,0.46,Low,1.Low
1, Bhutan,1992,0.483,Low,1.Low
1, Bolivia (Plurinational State of),1992,0.577,Medium,2.Medium
1, Bosnia and Herzegovina,1992,0.418,Low,1.Low
1, Botswana,1992,0.692,High,3.High
1, Brazil,1992,0.697,High,3.High
1, Brunei Darussalam,1992,0.996,VeryHigh,4.Very High
1, Bulgaria,1992,0.7,High,3.High
1, Burkina Faso,1992,0.356,Low,1.Low
1, Burundi,1992,0.37,Low,1.Low
1, C๔te d'Ivoire,1992,0.543,Low,1.Low
1, Cabo Verde,1992,0.504,Low,1.Low
1, Cambodia,1992,0.359,Low,1.Low
1, Cameroon,1992,0.498,Low,1.Low
1, Canada,1992,0.86,High,3.High
1, Central African Republic,1992,0.381,Low,1.Low
1, Chad,1992,0.363,Low,1.Low
1, Chile,1992,0.706,High,3.High
1, China,1992,0.435,Low,1.Low
1, Colombia,1992,0.667,Medium,2.Medium
1, Comoros,1992,0.513,Low,1.Low
1, Congo,1992,0.523,Low,1.Low
1, Congo (Democratic Republic of the),1992,0.385,Low,1.Low
1, Costa Rica,1992,0.694,High,3.High
1, Croatia,1992,0.719,High,3.High
1, Cuba,1992,0.562,Medium,2.Medium
1, Cyprus,1992,0.841,High,3.High
1, Czechia,1992,0.808,High,3.High
1, Denmark,1992,0.902,VeryHigh,4.Very High
1, Djibouti,1992,0.438,Low,1.Low
1, Dominica,1992,0.664,Medium,2.Medium
1, Dominican Republic,1992,0.629,Medium,2.Medium
1, Ecuador,1992,0.662,Medium,2.Medium
1, Egypt,1992,0.623,Medium,2.Medium
1, El Salvador,1992,0.604,Medium,2.Medium
1, Equatorial Guinea,1992,0.534,Low,1.Low
1, Eritrea,1992,0.425,Low,1.Low
1, Estonia,1992,0.734,High,3.High
1, Eswatini (Kingdom of),1992,0.604,Medium,2.Medium
1, Ethiopia,1992,0.271,Low,1.Low
1, Fiji,1992,0.674,Medium,2.Medium
1, Finland,1992,0.853,High,3.High
1, France,1992,0.883,VeryHigh,4.Very High
1, Gabon,1992,0.767,High,3.High
1, Gambia,1992,0.47,Low,1.Low
1, Georgia,1992,0.593,Medium,2.Medium
1, Germany,1992,0.901,VeryHigh,4.Very High
1, Ghana,1992,0.48,Low,1.Low
1, Greece,1992,0.837,High,3.High
1, Grenada,1992,0.673,Medium,2.Medium
1, Guatemala,1992,0.61,Medium,2.Medium
1, Guinea,1992,0.401,Low,1.Low
1, Guinea-Bissau,1992,0.427,Low,1.Low
1, Guyana,1992,0.502,Low,1.Low
1, Haiti,1992,0.454,Low,1.Low
1, Honduras,1992,0.541,Low,1.Low
1," Hong Kong, China (SAR)",1992,0.865,High,3.High
1, Hungary,1992,0.759,High,3.High
1, Iceland,1992,0.86,High,3.High
1, India,1992,0.439,Low,1.Low
1, Indonesia,1992,0.583,Medium,2.Medium
1, Iran (Islamic Republic of),1992,0.689,High,3.High
1, Iraq,1992,0.53,Low,1.Low
1, Ireland,1992,0.836,High,3.High
1, Israel,1992,0.835,High,3.High
1, Italy,1992,0.893,VeryHigh,4.Very High
1, Jamaica,1992,0.655,Medium,2.Medium
1, Japan,1992,0.879,High,3.High
1, Jordan,1992,0.653,Medium,2.Medium
1, Kazakhstan,1992,0.719,High,3.High
1, Kenya,1992,0.509,Low,1.Low
1, Kiribati,1992,0.468,Low,1.Low
1, Korea (Democratic People's Rep. of),1992,0.753,High,3.High
1, Korea (Republic of),1992,0.926,VeryHigh,4.Very High
1, Kuwait,1992,0.557,Medium,2.Medium
1, Kyrgyzstan,1992,0.454,Low,1.Low
1, Lao People's Democratic Republic,1992,0.706,High,3.High
1, Latvia,1992,0.728,High,3.High
1, Lebanon,1992,0.478,Low,1.Low
1, Lesotho,1992,0.35,Low,1.Low
1, Liberia,1992,0.996,VeryHigh,4.Very High
1, Libya,1992,0.976,VeryHigh,4.Very High
1, Liechtenstein,1992,0.741,High,3.High
1, Lithuania,1992,1,VeryHigh,4.Very High
1, Luxembourg,1992,0.418,Low,1.Low
1, Madagascar,1992,0.388,Low,1.Low
1, Malawi,1992,0.712,High,3.High
1, Malaysia,1992,0.664,Medium,2.Medium
1, Maldives,1992,0.405,Low,1.Low
1, Mali,1992,0.813,High,3.High
1, Malta,1992,0.565,Medium,2.Medium
1, Marshall Islands,1992,0.574,Medium,2.Medium
1, Mauritania,1992,0.677,Medium,2.Medium
1, Mauritius,1992,0.759,High,3.High
1, Mexico,1992,0.54,Low,1.Low
1, Micronesia (Federated States of),1992,0.666,Medium,2.Medium
1, Moldova (Republic of),1992,0.558,Medium,2.Medium
1, Montenegro,1992,0.548,Low,1.Low
1, Morocco,1992,0.217,Low,1.Low
1, Mozambique,1992,0.29,Low,1.Low
1, Myanmar,1992,0.63,Medium,2.Medium
1, Namibia,1992,0.726,High,3.High
1, Nepal,1992,0.403,Low,1.Low
1, Netherlands,1992,0.895,VeryHigh,4.Very High
1, New Zealand,1992,0.829,High,3.High
1, Nicaragua,1992,0.511,Low,1.Low
1, Niger,1992,0.353,Low,1.Low
1, Nigeria,1992,0.517,Low,1.Low
1, North Macedonia,1992,0.691,High,3.High
1, Norway,1992,0.916,VeryHigh,4.Very High
1, Oman,1992,0.849,High,3.High
1, Pakistan,1992,0.521,Low,1.Low
1, Palau,1992,0.736,High,3.High
1," Palestine, State of",1992,0.58,Medium,2.Medium
1, Panama,1992,0.719,High,3.High
1, Papua New Guinea,1992,0.501,Low,1.Low
1, Paraguay,1992,0.662,Medium,2.Medium
1, Peru,1992,0.591,Medium,2.Medium
1, Philippines,1992,0.559,Medium,2.Medium
1, Poland,1992,0.699,High,3.High
1, Portugal,1992,0.834,High,3.High
1, Qatar,1992,0.977,VeryHigh,4.Very High
1, Romania,1992,0.706,High,3.High
1, Russian Federation,1992,0.778,High,3.High
1, Rwanda,1992,0.355,Low,1.Low
1, Saint Kitts and Nevis,1992,0.756,High,3.High
1, Saint Lucia,1992,0.677,Medium,2.Medium
1, Saint Vincent and the Grenadines,1992,0.636,Medium,2.Medium
1, Samoa,1992,0.604,Medium,2.Medium
1, Sao Tome and Principe,1992,0.479,Low,1.Low
1, Saudi Arabia,1992,0.93,VeryHigh,4.Very High
1, Senegal,1992,0.468,Low,1.Low
1, Serbia,1992,0.707,High,3.High
1, Seychelles,1992,0.763,High,3.High
1, Sierra Leone,1992,0.405,Low,1.Low
1, Singapore,1992,0.906,VeryHigh,4.Very High
1, Slovakia,1992,0.723,High,3.High
1, Slovenia,1992,0.792,High,3.High
1, Solomon Islands,1992,0.46,Low,1.Low
1, Somalia,1992,0.685,High,3.High
1, South Sudan,1992,0.851,High,3.High
1, Spain,1992,0.562,Medium,2.Medium
1, Sri Lanka,1992,0.423,Low,1.Low
1, Sudan,1992,0.723,High,3.High
1, Suriname,1992,0.871,High,3.High
1, Sweden,1992,0.959,VeryHigh,4.Very High
1, Switzerland,1992,0.532,Low,1.Low
1, Syrian Arab Republic,1992,0.534,Low,1.Low
1, Tajikistan,1992,0.387,Low,1.Low
1, Tanzania (United Republic of),1992,0.661,Medium,2.Medium
1, Thailand,1992,0.512,Low,1.Low
1, Timor-Leste,1992,0.376,Low,1.Low
1, Togo,1992,0.572,Medium,2.Medium
1, Tonga,1992,0.701,High,3.High
1, Trinidad and Tobago,1992,0.607,Medium,2.Medium
1, Tunisia,1992,0.733,High,3.High
1, Turkey,1992,0.607,Medium,2.Medium
1, Turkmenistan,1992,0.542,Low,1.Low
1, Uganda,1992,0.332,Low,1.Low
1, Ukraine,1992,0.735,High,3.High
1, United Arab Emirates,1992,1,VeryHigh,4.Very High
1, United Kingdom,1992,0.862,High,3.High
1, United States,1992,0.909,VeryHigh,4.Very High
1, Uruguay,1992,0.71,High,3.High
1, Uzbekistan,1992,0.503,Low,1.Low
1, Vanuatu,1992,0.488,Low,1.Low
1, Venezuela (Bolivarian Republic of),1992,0.786,High,3.High
1, Viet Nam,1992,0.436,Low,1.Low
1, Yemen,1992,0.501,Low,1.Low
1, Zambia,1992,0.438,Low,1.Low
1, Zimbabwe,1992,0.431,Low,1.Low
1, Afghanistan,1993,0.39,Low,1.Low
1, Albania,1993,0.545,Low,1.Low
1, Algeria,1993,0.659,Medium,2.Medium
1, Andorra,1993,0.911,VeryHigh,4.Very High
1, Angola,1993,0.454,Low,1.Low
1, Antigua and Barbuda,1993,0.752,High,3.High
1, Argentina,1993,0.777,High,3.High
1, Armenia,1993,0.489,Low,1.Low
1, Australia,1993,0.865,High,3.High
1, Austria,1993,0.901,VeryHigh,4.Very High
1, Azerbaijan,1993,0.57,Medium,2.Medium
1, Bahamas,1993,0.874,High,3.High
1, Bahrain,1993,0.931,VeryHigh,4.Very High
1, Bangladesh,1993,0.425,Low,1.Low
1, Barbados,1993,0.727,High,3.High
1, Belarus,1993,0.648,Medium,2.Medium
1, Belgium,1993,0.892,VeryHigh,4.Very High
1, Belize,1993,0.614,Medium,2.Medium
1, Benin,1993,0.466,Low,1.Low
1, Bhutan,1993,0.488,Low,1.Low
