country,Year,HDI
 Honduras,1993,0.53
" Hong Kong, China (SAR)",1993,0.802
 Hungary,1993,0.724
 Iceland,1993,0.824
 India,1993,0.446
 Indonesia,1993,0.541
 Iran (Islamic Republic of),1993,0.607
 Iraq,1993,0.548
 Ireland,1993,0.791
 Israel,1993,0.821
 Italy,1993,0.793
 Jamaica,1993,0.67
 Japan,1993,0.831
 Jordan,1993,0.668
 Kazakhstan,1993,0.675
 Kenya,1993,0.472
 Korea (Republic of),1993,0.76
 Kuwait,1993,0.688
 Kyrgyzstan,1993,0.612
 Lao People's Democratic Republic,1993,0.421
 Latvia,1993,0.674
 Lesotho,1993,0.487
 Libya,1993,0.744
 Lithuania,1993,0.708
 Luxembourg,1993,0.813
 Malawi,1993,0.356
 Malaysia,1993,0.667
 Mali,1993,0.253
 Malta,1993,0.766
 Mauritania,1993,0.423
 Mauritius,1993,0.643
 Mexico,1993,0.668
 Moldova (Republic of),1993,0.66
 Mongolia,1993,0.546
 Morocco,1993,0.473
 Mozambique,1993,0.234
 Myanmar,1993,0.369
 Namibia,1993,0.587
 Nepal,1993,0.407
 Netherlands,1993,0.846
 New Zealand,1993,0.844
 Nicaragua,1993,0.516
 Niger,1993,0.231
 Norway,1993,0.869
 Pakistan,1993,0.417
 Panama,1993,0.696
 Papua New Guinea,1993,0.411
 Paraguay,1993,0.615
 Peru,1993,0.625
 Philippines,1993,0.601
 Poland,1993,0.73
 Portugal,1993,0.753
 Qatar,1993,0.762
 Romania,1993,0.686
 Russian Federation,1993,0.712
 Rwanda,1993,0.197
 Samoa,1993,0.639
 Sao Tome and Principe,1993,0.46
 Saudi Arabia,1993,0.714
 Senegal,1993,0.377
 Serbia,1993,0.69
 Sierra Leone,1993,0.282
 Singapore,1993,0.753
 Slovakia,1993,0.738
 Slovenia,1993,0.776
 South Africa,1993,0.648
 Spain,1993,0.789
 Sri Lanka,1993,0.641
 Sudan,1993,0.352
 Sweden,1993,0.846
 Switzerland,1993,0.849
 Syrian Arab Republic,1993,0.564
 Tajikistan,1993,0.575
 Tanzania (United Republic of),1993,0.367
 Thailand,1993,0.6
 Togo,1993,0.391
 Tonga,1993,0.665
 Trinidad and Tobago,1993,0.672
 Tunisia,1993,0.587
 Turkey,1993,0.601
 Uganda,1993,0.32
 Ukraine,1993,0.703
 United Arab Emirates,1993,0.745
 United Kingdom,1993,0.82
 United States,1993,0.877
 Uruguay,1993,0.705
 Venezuela (Bolivarian Republic of),1993,0.662
 Viet Nam,1993,0.514
 Yemen,1993,0.406
 Zambia,1993,0.419
 Zimbabwe,1993,0.463
 Afghanistan,1994,0.307
 Albania,1994,0.624
 Algeria,1994,0.59
 Argentina,1994,0.739
 Armenia,1994,0.621
 Australia,1994,0.879
 Austria,1994,0.821
 Bahrain,1994,0.772
 Bangladesh,1994,0.426
 Barbados,1994,0.742
 Belgium,1994,0.852
 Belize,1994,0.623
 Benin,1994,0.386
 Bolivia (Plurinational State of),1994,0.581
 Botswana,1994,0.57
 Brazil,1994,0.642
 Brunei Darussalam,1994,0.786
 Bulgaria,1994,0.705
 Burundi,1994,0.296
 Cambodia,1994,0.385
 Cameroon,1994,0.433
 Canada,1994,0.859
 Central African Republic,1994,0.317
 Chile,1994,0.72
 China,1994,0.534
 Colombia,1994,0.631
 Congo,1994,0.489
 Congo (Democratic Republic of the),1994,0.349
 Costa Rica,1994,0.692
 Croatia,1994,0.688
 Cuba,1994,0.656
 Cyprus,1994,0.784
 Czechia,1994,0.752
 CÙte d'Ivoire,1994,0.407
 Denmark,1994,0.831
 Dominican Republic,1994,0.624
 Ecuador,1994,0.663
 Egypt,1994,0.571
 El Salvador,1994,0.571
 Estonia,1994,0.72
 Eswatini (Kingdom of),1994,0.527
 Fiji,1994,0.68
 Finland,1994,0.815
 France,1994,0.825
 Gabon,1994,0.622
 Gambia,1994,0.366
 Germany,1994,0.837
 Ghana,1994,0.48
 Greece,1994,0.774
 Guatemala,1994,0.504
 Guinea,1994,0.301
 Guyana,1994,0.582
 Haiti,1994,0.415
 Honduras,1994,0.534
" Hong Kong, China (SAR)",1994,0.807
 Hungary,1994,0.737
 Iceland,1994,0.829
 India,1994,0.453
 Indonesia,1994,0.55
 Iran (Islamic Republic of),1994,0.616
 Iraq,1994,0.548
 Ireland,1994,0.798
 Israel,1994,0.827
 Italy,1994,0.802
 Jamaica,1994,0.671
 Japan,1994,0.837
 Jordan,1994,0.679
 Kazakhstan,1994,0.667
 Kenya,1994,0.469
 Korea (Republic of),1994,0.772
 Kuwait,1994,0.718
 Kyrgyzstan,1994,0.595
 Lao People's Democratic Republic,1994,0.43
 Latvia,1994,0.675
 Lesotho,1994,0.486
 Libya,1994,0.75
 Lithuania,1994,0.704
 Luxembourg,1994,0.818
 Malawi,1994,0.356
 Malaysia,1994,0.675
 Mali,1994,0.26
 Malta,1994,0.768
 Mauritania,1994,0.435
 Mauritius,1994,0.647
 Mexico,1994,0.675
 Moldova (Republic of),1994,0.64
 Mongolia,1994,0.549
 Morocco,1994,0.484
 Mozambique,1994,0.241
 Myanmar,1994,0.376
 Namibia,1994,0.587
 Nepal,1994,0.414
 Netherlands,1994,0.871
 New Zealand,1994,0.853
 Nicaragua,1994,0.521
 Niger,1994,0.235
 Norway,1994,0.883
 Pakistan,1994,0.421
 Panama,1994,0.699
 Papua New Guinea,1994,0.417
 Paraguay,1994,0.62
 Peru,1994,0.636
 Philippines,1994,0.605
 Poland,1994,0.739
 Portugal,1994,0.76
 Qatar,1994,0.773
 Romania,1994,0.688
 Russian Federation,1994,0.703
 Rwanda,1994,0.192
 Samoa,1994,0.618
 Sao Tome and Principe,1994,0.465
 Saudi Arabia,1994,0.718
 Senegal,1994,0.376
 Serbia,1994,0.694
 Sierra Leone,1994,0.284
 Singapore,1994,0.764
 Slovakia,1994,0.745
 Slovenia,1994,0.783
 South Africa,1994,0.65
 Spain,1994,0.798
 Sri Lanka,1994,0.65
 Sudan,1994,0.358
 Sweden,1994,0.855
 Switzerland,1994,0.852
 Syrian Arab Republic,1994,0.572
 Tajikistan,1994,0.556
 Tanzania (United Republic of),1994,0.366
 Thailand,1994,0.607
 Togo,1994,0.397
 Tonga,1994,0.672
 Trinidad and Tobago,1994,0.676
 Tunisia,1994,0.598
 Turkey,1994,0.603
 Uganda,1994,0.322
 Ukraine,1994,0.69
 United Arab Emirates,1994,0.755
 United Kingdom,1994,0.833
 United States,1994,0.88
 Uruguay,1994,0.711
 Venezuela (Bolivarian Republic of),1994,0.662
 Viet Nam,1994,0.525
 Yemen,1994,0.408
 Zambia,1994,0.414
 Zimbabwe,1994,0.46
 Afghanistan,1995,0.331
 Albania,1995,0.637
 Algeria,1995,0.595
 Argentina,1995,0.741
 Armenia,1995,0.627
 Australia,1995,0.888
 Austria,1995,0.825
 Azerbaijan,1995,0.604
 Bahrain,1995,0.778
 Bangladesh,1995,0.434
 Barbados,1995,0.747
 Belarus,1995,0.66
 Belgium,1995,0.859
 Belize,1995,0.624
 Benin,1995,0.391
 Bolivia (Plurinational State of),1995,0.589
 Botswana,1995,0.576
 Brazil,1995,0.651
 Brunei Darussalam,1995,0.79
 Bulgaria,1995,0.71
 Burundi,1995,0.292
 Cambodia,1995,0.391
 Cameroon,1995,0.432
 Canada,1995,0.862
 Central African Republic,1995,0.319
 Chile,1995,0.728
 China,1995,0.545
 Colombia,1995,0.637
 Congo,1995,0.471
 Congo (Democratic Republic of the),1995,0.347
 Costa Rica,1995,0.697
 Croatia,1995,0.703
 Cuba,1995,0.659
 Cyprus,1995,0.788
 Czechia,1995,0.761
 CÙte d'Ivoire,1995,0.409
 Denmark,1995,0.837
 Djibouti,1995,0.351
 Dominican Republic,1995,0.63
 Ecuador,1995,0.666
 Egypt,1995,0.578
 El Salvador,1995,0.58
 Estonia,1995,0.729
 Eswatini (Kingdom of),1995,0.523
 Fiji,1995,0.686
 Finland,1995,0.823
 France,1995,0.832
 Gabon,1995,0.624
 Gambia,1995,0.37
 Germany,1995,0.842
 Ghana,1995,0.483
 Greece,1995,0.776
 Guatemala,1995,0.511
 Guinea,1995,0.306
 Guyana,1995,0.588
 Haiti,1995,0.423
 Honduras,1995,0.54
" Hong Kong, China (SAR)",1995,0.811
 Hungary,1995,0.746
 Iceland,1995,0.831
 India,1995,0.461
 Indonesia,1995,0.56
 Iran (Islamic Republic of),1995,0.627
 Iraq,1995,0.539
 Ireland,1995,0.805
 Israel,1995,0.832
 Italy,1995,0.808
 Jamaica,1995,0.674
 Japan,1995,0.842
 Jordan,1995,0.693
 Kazakhstan,1995,0.664
 Kenya,1995,0.468
 Korea (Republic of),1995,0.783
 Kuwait,1995,0.748
 Kyrgyzstan,1995,0.589
 Lao People's Democratic Republic,1995,0.432
 Latvia,1995,0.68
 Lesotho,1995,0.483
 Libya,1995,0.754
 Lithuania,1995,0.71
 Luxembourg,1995,0.821
 Malawi,1995,0.389
 Malaysia,1995,0.682
 Maldives,1995,0.555
 Mali,1995,0.265
 Malta,1995,0.772
 Mauritania,1995,0.442
 Mauritius,1995,0.653
 Mexico,1995,0.677
 Moldova (Republic of),1995,0.638
 Mongolia,1995,0.554
 Morocco,1995,0.487
 Mozambique,1995,0.248
 Myanmar,1995,0.38
 Namibia,1995,0.582
 Nepal,1995,0.419
 Netherlands,1995,0.868
 New Zealand,1995,0.859
 Nicaragua,1995,0.531
 Niger,1995,0.24
 Norway,1995,0.881
 Pakistan,1995,0.426
 Panama,1995,0.704
 Papua New Guinea,1995,0.425
 Paraguay,1995,0.625
 Peru,1995,0.646
 Philippines,1995,0.609
 Poland,1995,0.745
 Portugal,1995,0.767
 Qatar,1995,0.782
 Romania,1995,0.694
 Russian Federation,1995,0.702
 Rwanda,1995,0.231
 Samoa,1995,0.624
 Sao Tome and Principe,1995,0.469
 Saudi Arabia,1995,0.722
 Senegal,1995,0.378
 Serbia,1995,0.699
 Sierra Leone,1995,0.287
 Singapore,1995,0.774
 Slovakia,1995,0.752
 Slovenia,1995,0.79
 South Africa,1995,0.653
 Spain,1995,0.807
 Sri Lanka,1995,0.654
 Sudan,1995,0.366
 Sweden,1995,0.862
 Switzerland,1995,0.856
 Syrian Arab Republic,1995,0.575
 Tajikistan,1995,0.549
 Tanzania (United Republic of),1995,0.367
 Thailand,1995,0.614
 Togo,1995,0.41
 Tonga,1995,0.675
 Trinidad and Tobago,1995,0.681
 Tunisia,1995,0.605
 Turkey,1995,0.611
 Uganda,1995,0.328
 Ukraine,1995,0.686
 United Arab Emirates,1995,0.764
 United Kingdom,1995,0.846
 United States,1995,0.883
 Uruguay,1995,0.712
 Venezuela (Bolivarian Republic of),1995,0.666
 Viet Nam,1995,0.537
 Yemen,1995,0.414
 Zambia,1995,0.415
 Zimbabwe,1995,0.453
 Afghanistan,1996,0.335
 Albania,1996,0.646
 Algeria,1996,0.602
 Argentina,1996,0.748
 Armenia,1996,0.634
 Australia,1996,0.89
 Austria,1996,0.829
 Azerbaijan,1996,0.605
 Bahrain,1996,0.782
 Bangladesh,1996,0.443
 Barbados,1996,0.751
 Belarus,1996,0.664
 Belgium,1996,0.864
 Belize,1996,0.624
 Benin,1996,0.394
 Bolivia (Plurinational State of),1996,0.595
 Botswana,1996,0.575
 Brazil,1996,0.658
 Brunei Darussalam,1996,0.793
 Bulgaria,1996,0.718
 Burundi,1996,0.289
 Cambodia,1996,0.396
 Cameroon,1996,0.431
 Canada,1996,0.864
 Central African Republic,1996,0.315
 Chile,1996,0.735
 China,1996,0.554
 Colombia,1996,0.647
 Congo,1996,0.47
 Congo (Democratic Republic of the),1996,0.351
 Costa Rica,1996,0.701
 Croatia,1996,0.715
 Cuba,1996,0.669
 Cyprus,1996,0.791
 Czechia,1996,0.776
 CÙte d'Ivoire,1996,0.412
 Denmark,1996,0.844
 Djibouti,1996,0.349
 Dominican Republic,1996,0.636
 Ecuador,1996,0.668
 Egypt,1996,0.585
 El Salvador,1996,0.588
 Estonia,1996,0.74
 Eswatini (Kingdom of),1996,0.515
 Fiji,1996,0.688
 Finland,1996,0.83
 France,1996,0.837
 Gabon,1996,0.626
 Gambia,1996,0.377
 Germany,1996,0.846
 Ghana,1996,0.484
 Greece,1996,0.78
 Guatemala,1996,0.518
 Guinea,1996,0.31
 Guyana,1996,0.598
 Haiti,1996,0.428
 Honduras,1996,0.545
" Hong Kong, China (SAR)",1996,0.814
 Hungary,1996,0.75
 Iceland,1996,0.836
 India,1996,0.468
 Indonesia,1996,0.573
 Iran (Islamic Republic of),1996,0.634
 Iraq,1996,0.56
 Ireland,1996,0.811
 Israel,1996,0.836
 Italy,1996,0.814
 Jamaica,1996,0.677
 Japan,1996,0.847
 Jordan,1996,0.695
 Kazakhstan,1996,0.666
 Kenya,1996,0.467
 Korea (Republic of),1996,0.793
 Kuwait,1996,0.772
 Kyrgyzstan,1996,0.594
 Lao People's Democratic Republic,1996,0.445
 Latvia,1996,0.687
 Lesotho,1996,0.477
 Libya,1996,0.76
 Lithuania,1996,0.719
 Luxembourg,1996,0.83
 Malawi,1996,0.376
 Malaysia,1996,0.694
 Maldives,1996,0.569
 Mali,1996,0.274
 Malta,1996,0.776
 Mauritania,1996,0.451
 Mauritius,1996,0.656
 Mexico,1996,0.683
 Moldova (Republic of),1996,0.634
 Mongolia,1996,0.56
 Morocco,1996,0.498
 Mozambique,1996,0.263
 Myanmar,1996,0.387
 Namibia,1996,0.573
 Nepal,1996,0.428
 Netherlands,1996,0.872
 New Zealand,1996,0.862
 Nicaragua,1996,0.541
 Niger,1996,0.244
 Norway,1996,0.887
 Pakistan,1996,0.431
 Panama,1996,0.71
 Papua New Guinea,1996,0.433
 Paraguay,1996,0.632
 Peru,1996,0.651
 Philippines,1996,0.617
 Poland,1996,0.753
 Portugal,1996,0.774
 Qatar,1996,0.794
 Romania,1996,0.702
 Russian Federation,1996,0.703
 Rwanda,1996,0.263
 Samoa,1996,0.633
 Sao Tome and Principe,1996,0.475
 Saudi Arabia,1996,0.726
 Senegal,1996,0.379
 Serbia,1996,0.703
 Sierra Leone,1996,0.282
 Singapore,1996,0.783
 Slovakia,1996,0.756
 Slovenia,1996,0.796
 South Africa,1996,0.65
 Spain,1996,0.813
 Sri Lanka,1996,0.659
 Sudan,1996,0.374
