free,country,year,LEI,rank,ranking
1, Georgia,1990,0.775,Medium,2.Medium
1, Germany,1990,0.854,High,3.High
1, Ghana,1990,0.566,Low,1.Low
1, Greece,1990,0.87,High,3.High
1, Grenada,1990,0.763,Medium,2.Medium
1, Guatemala,1990,0.65,Low,1.Low
1, Guinea,1990,0.461,Low,1.Low
1, Guinea-Bissau,1990,0.417,Low,1.Low
1, Guyana,1990,0.666,Low,1.Low
1, Haiti,1990,0.527,Low,1.Low
1, Honduras,1990,0.719,Medium,2.Medium
1," Hong Kong, China (SAR)",1990,0.884,Very High,4.Very High
1, Hungary,1990,0.759,Medium,2.Medium
1, Iceland,1990,0.894,Very High,4.Very High
1, India,1990,0.583,Low,1.Low
1, Indonesia,1990,0.651,Low,1.Low
1, Iran (Islamic Republic of),1990,0.674,Low,1.Low
1, Iraq,1990,0.708,Medium,2.Medium
1, Ireland,1990,0.843,High,3.High
1, Israel,1990,0.871,High,3.High
1, Italy,1990,0.876,High,3.High
1, Jamaica,1990,0.819,High,3.High
1, Japan,1990,0.908,Very High,4.Very High
1, Jordan,1990,0.767,Medium,2.Medium
1, Kazakhstan,1990,0.72,Medium,2.Medium
1, Kenya,1990,0.575,Low,1.Low
1, Kiribati,1990,0.61,Low,1.Low
1, Korea (Democratic People's Rep. of),1990,0.768,Medium,2.Medium
1, Korea (Republic of),1990,0.795,Medium,2.Medium
1, Kuwait,1990,0.802,High,3.High
1, Kyrgyzstan,1990,0.713,Medium,2.Medium
1, Lao People's Democratic Republic,1990,0.513,Low,1.Low
1, Latvia,1990,0.755,Medium,2.Medium
1, Lebanon,1990,0.773,Medium,2.Medium
1, Lesotho,1990,0.613,Low,1.Low
1, Liberia,1990,0.401,Low,1.Low
1, Libya,1990,0.746,Medium,2.Medium
1, Liechtenstein,1990,0.863,High,3.High
1, Lithuania,1990,0.78,Medium,2.Medium
1, Luxembourg,1990,0.849,High,3.High
1, Madagascar,1990,0.477,Low,1.Low
1, Malawi,1990,0.401,Low,1.Low
1, Malaysia,1990,0.783,Medium,2.Medium
1, Maldives,1990,0.639,Low,1.Low
1, Mali,1990,0.396,Low,1.Low
1, Malta,1990,0.876,High,3.High
1, Marshall Islands,1990,0.651,Low,1.Low
1, Mauritania,1990,0.611,Low,1.Low
1, Mauritius,1990,0.76,Medium,2.Medium
1, Mexico,1990,0.783,Medium,2.Medium
1, Micronesia (Federated States of),1990,0.671,Low,1.Low
1, Moldova (Republic of),1990,0.733,Medium,2.Medium
1, Mongolia,1990,0.62,Low,1.Low
1, Montenegro,1990,0.84,High,3.High
1, Morocco,1990,0.688,Low,1.Low
1, Mozambique,1990,0.389,Low,1.Low
1, Myanmar,1990,0.567,Low,1.Low
1, Namibia,1990,0.64,Low,1.Low
1, Nepal,1990,0.529,Low,1.Low
1, Netherlands,1990,0.877,High,3.High
1, New Zealand,1990,0.852,High,3.High
1, Nicaragua,1990,0.681,Low,1.Low
1, Niger,1990,0.362,Low,1.Low
1, Nigeria,1990,0.398,Low,1.Low
1, North Macedonia,1990,0.787,Medium,2.Medium
1, Norway,1990,0.873,High,3.High
1, Oman,1990,0.726,Medium,2.Medium
1, Pakistan,1990,0.617,Low,1.Low
1, Palau,1990,0.651,Low,1.Low
1," Palestine, State of",1990,0.739,Medium,2.Medium
1, Panama,1990,0.815,High,3.High
1, Papua New Guinea,1990,0.561,Low,1.Low
1, Paraguay,1990,0.747,Medium,2.Medium
1, Peru,1990,0.71,Medium,2.Medium
1, Philippines,1990,0.713,Medium,2.Medium
1, Poland,1990,0.782,Medium,2.Medium
1, Portugal,1990,0.839,High,3.High
1, Qatar,1990,0.859,High,3.High
1, Romania,1990,0.762,Medium,2.Medium
1, Russian Federation,1990,0.739,Medium,2.Medium
1, Rwanda,1990,0.206,Low,1.Low
1, Saint Kitts and Nevis,1990,0.728,Medium,2.Medium
1, Saint Lucia,1990,0.786,Medium,2.Medium
1, Saint Vincent and the Grenadines,1990,0.778,Medium,2.Medium
1, Samoa,1990,0.712,Medium,2.Medium
1, Sao Tome and Principe,1990,0.588,Low,1.Low
1, Saudi Arabia,1990,0.755,Medium,2.Medium
1, Senegal,1990,0.572,Low,1.Low
1, Serbia,1990,0.792,Medium,2.Medium
1, Seychelles,1990,0.781,Medium,2.Medium
1, Sierra Leone,1990,0.286,Low,1.Low
1, Singapore,1990,0.861,High,3.High
1, Slovakia,1990,0.788,Medium,2.Medium
1, Slovenia,1990,0.819,High,3.High
1, Solomon Islands,1990,0.683,Low,1.Low
1, Somalia,1990,0.39,Low,1.Low
1, South Africa,1990,0.666,Low,1.Low
1, South Sudan,1990,0.362,Low,1.Low
1, Spain,1990,0.88,Very High,4.Very High
1, Sri Lanka,1990,0.762,Medium,2.Medium
1, Sudan,1990,0.546,Low,1.Low
1, Suriname,1990,0.73,Medium,2.Medium
1, Sweden,1990,0.887,Very High,4.Very High
1, Switzerland,1990,0.886,Very High,4.Very High
1, Syrian Arab Republic,1990,0.778,Medium,2.Medium
1, Tajikistan,1990,0.597,Low,1.Low
1, Tanzania (United Republic of),1990,0.465,Low,1.Low
1, Thailand,1990,0.773,Medium,2.Medium
1, Timor-Leste,1990,0.438,Low,1.Low
1, Togo,1990,0.552,Low,1.Low
1, Tonga,1990,0.753,Medium,2.Medium
1, Trinidad and Tobago,1990,0.74,Medium,2.Medium
1, Tunisia,1990,0.751,Medium,2.Medium
1, Turkey,1990,0.681,Low,1.Low
1, Turkmenistan,1990,0.659,Low,1.Low
1, Uganda,1990,0.398,Low,1.Low
1, Ukraine,1990,0.767,Medium,2.Medium
1, United Arab Emirates,1990,0.799,Medium,2.Medium
1, United Kingdom,1990,0.857,High,3.High
1, United States,1990,0.85,High,3.High
1, Uruguay,1990,0.809,High,3.High
1, Uzbekistan,1990,0.715,Medium,2.Medium
1, Vanuatu,1990,0.688,Low,1.Low
1, Venezuela (Bolivarian Republic of),1990,0.779,Medium,2.Medium
1, Viet Nam,1990,0.778,Medium,2.Medium
1, Yemen,1990,0.575,Low,1.Low
1, Zambia,1990,0.45,Low,1.Low
1, Zimbabwe,1990,0.586,Low,1.Low
1, Afghanistan,1991,0.477,Low,1.Low
1, Albania,1991,0.797,Medium,2.Medium
1, Algeria,1991,0.727,Medium,2.Medium
1, Andorra,1991,0.872,High,3.High
1, Angola,1991,0.389,Low,1.Low
1, Antigua and Barbuda,1991,0.796,Medium,2.Medium
1, Argentina,1991,0.797,Medium,2.Medium
1, Armenia,1991,0.736,Medium,2.Medium
1, Australia,1991,0.88,Very High,4.Very High
1, Austria,1991,0.859,High,3.High
1, Azerbaijan,1991,0.688,Low,1.Low
1, Bahamas,1991,0.777,Medium,2.Medium
1, Bahrain,1991,0.809,High,3.High
1, Bangladesh,1991,0.598,Low,1.Low
1, Barbados,1991,0.845,High,3.High
1, Belarus,1991,0.773,Medium,2.Medium
1, Belgium,1991,0.863,High,3.High
1, Belize,1991,0.785,Medium,2.Medium
1, Benin,1991,0.529,Low,1.Low
1, Bhutan,1991,0.517,Low,1.Low
1, Bolivia (Plurinational State of),1991,0.565,Low,1.Low
1, Bosnia and Herzegovina,1991,0.779,Medium,2.Medium
1, Botswana,1991,0.588,Low,1.Low
1, Brazil,1991,0.719,Medium,2.Medium
1, Brunei Darussalam,1991,0.776,Medium,2.Medium
1, Bulgaria,1991,0.788,Medium,2.Medium
1, Burkina Faso,1991,0.452,Low,1.Low
1, Burundi,1991,0.423,Low,1.Low
1, C๔te d'Ivoire,1991,0.509,Low,1.Low
1, Cabo Verde,1991,0.692,Low,1.Low
1, Cambodia,1991,0.522,Low,1.Low
1, Cameroon,1991,0.509,Low,1.Low
1, Canada,1991,0.884,Very High,4.Very High
1, Central African Republic,1991,0.442,Low,1.Low
1, Chad,1991,0.417,Low,1.Low
1, Chile,1991,0.828,High,3.High
1, China,1991,0.758,Medium,2.Medium
1, Colombia,1991,0.768,Medium,2.Medium
1, Comoros,1991,0.572,Low,1.Low
1, Congo,1991,0.527,Low,1.Low
1, Congo (Democratic Republic of the),1991,0.45,Low,1.Low
1, Costa Rica,1991,0.859,High,3.High
1, Croatia,1991,0.808,High,3.High
1, Cuba,1991,0.841,High,3.High
1, Cyprus,1991,0.873,High,3.High
1, Czechia,1991,0.802,High,3.High
1, Denmark,1991,0.847,High,3.High
1, Djibouti,1991,0.567,Low,1.Low
1, Dominica,1991,0.86,High,3.High
1, Dominican Republic,1991,0.722,Medium,2.Medium
1, Ecuador,1991,0.759,Medium,2.Medium
1, Egypt,1991,0.692,Low,1.Low
1, El Salvador,1991,0.69,Low,1.Low
1, Equatorial Guinea,1991,0.45,Low,1.Low
1, Eritrea,1991,0.462,Low,1.Low
1, Estonia,1991,0.755,Medium,2.Medium
1, Eswatini (Kingdom of),1991,0.642,Low,1.Low
1, Ethiopia,1991,0.423,Low,1.Low
1, Fiji,1991,0.697,Low,1.Low
1, Finland,1991,0.853,High,3.High
1, France,1991,0.877,High,3.High
1, Gabon,1991,0.63,Low,1.Low
1, Gambia,1991,0.5,Low,1.Low
1, Georgia,1991,0.774,Medium,2.Medium
1, Germany,1991,0.857,High,3.High
1, Ghana,1991,0.572,Low,1.Low
1, Greece,1991,0.875,High,3.High
1, Grenada,1991,0.768,Medium,2.Medium
1, Guatemala,1991,0.658,Low,1.Low
1, Guinea,1991,0.471,Low,1.Low
1, Guinea-Bissau,1991,0.422,Low,1.Low
1, Guyana,1991,0.668,Low,1.Low
1, Haiti,1991,0.532,Low,1.Low
1, Honduras,1991,0.726,Medium,2.Medium
1," Hong Kong, China (SAR)",1991,0.888,Very High,4.Very High
1, Hungary,1991,0.759,Medium,2.Medium
1, Iceland,1991,0.896,Very High,4.Very High
1, India,1991,0.59,Low,1.Low
1, Indonesia,1991,0.657,Low,1.Low
1, Iran (Islamic Republic of),1991,0.695,Low,1.Low
1, Iraq,1991,0.718,Medium,2.Medium
1, Ireland,1991,0.846,High,3.High
1, Israel,1991,0.874,High,3.High
1, Italy,1991,0.879,High,3.High
1, Jamaica,1991,0.823,High,3.High
1, Japan,1991,0.91,Very High,4.Very High
1, Jordan,1991,0.771,Medium,2.Medium
1, Kazakhstan,1991,0.712,Medium,2.Medium
1, Kenya,1991,0.565,Low,1.Low
1, Kiribati,1991,0.616,Low,1.Low
1, Korea (Democratic People's Rep. of),1991,0.767,Medium,2.Medium
1, Korea (Republic of),1991,0.802,High,3.High
1, Kuwait,1991,0.805,High,3.High
1, Kyrgyzstan,1991,0.713,Medium,2.Medium
1, Lao People's Democratic Republic,1991,0.52,Low,1.Low
1, Latvia,1991,0.747,Medium,2.Medium
1, Lebanon,1991,0.778,Medium,2.Medium
1, Lesotho,1991,0.607,Low,1.Low
1, Liberia,1991,0.402,Low,1.Low
1, Libya,1991,0.752,Medium,2.Medium
1, Liechtenstein,1991,0.866,High,3.High
1, Lithuania,1991,0.775,Medium,2.Medium
1, Luxembourg,1991,0.852,High,3.High
1, Madagascar,1991,0.486,Low,1.Low
1, Malawi,1991,0.402,Low,1.Low
1, Malaysia,1991,0.786,Medium,2.Medium
1, Maldives,1991,0.653,Low,1.Low
1, Mali,1991,0.401,Low,1.Low
1, Malta,1991,0.88,Very High,4.Very High
1, Marshall Islands,1991,0.659,Low,1.Low
1, Mauritania,1991,0.614,Low,1.Low
1, Mauritius,1991,0.765,Medium,2.Medium
1, Mexico,1991,0.788,Medium,2.Medium
1, Micronesia (Federated States of),1991,0.673,Low,1.Low
1, Moldova (Republic of),1991,0.732,Medium,2.Medium
1, Mongolia,1991,0.623,Low,1.Low
1, Montenegro,1991,0.841,High,3.High
1, Morocco,1991,0.696,Low,1.Low
1, Mozambique,1991,0.395,Low,1.Low
1, Myanmar,1991,0.572,Low,1.Low
1, Namibia,1991,0.639,Low,1.Low
1, Nepal,1991,0.543,Low,1.Low
1, Netherlands,1991,0.878,High,3.High
1, New Zealand,1991,0.857,High,3.High
1, Nicaragua,1991,0.692,Low,1.Low
1, Niger,1991,0.371,Low,1.Low
1, Nigeria,1991,0.398,Low,1.Low
1, North Macedonia,1991,0.79,Medium,2.Medium
1, Norway,1991,0.876,High,3.High
1, Oman,1991,0.734,Medium,2.Medium
1, Pakistan,1991,0.621,Low,1.Low
1, Palau,1991,0.659,Low,1.Low
1," Palestine, State of",1991,0.745,Medium,2.Medium
1, Panama,1991,0.819,High,3.High
1, Papua New Guinea,1991,0.567,Low,1.Low
1, Paraguay,1991,0.75,Medium,2.Medium
1, Peru,1991,0.719,Medium,2.Medium
1, Philippines,1991,0.72,Medium,2.Medium
1, Poland,1991,0.784,Medium,2.Medium
1, Portugal,1991,0.841,High,3.High
1, Qatar,1991,0.862,High,3.High
1, Romania,1991,0.762,Medium,2.Medium
1, Russian Federation,1991,0.732,Medium,2.Medium
1, Rwanda,1991,0.142,Low,1.Low
1, Saint Kitts and Nevis,1991,0.732,Medium,2.Medium
1, Saint Lucia,1991,0.79,Medium,2.Medium
1, Saint Vincent and the Grenadines,1991,0.78,Medium,2.Medium
1, Samoa,1991,0.715,Medium,2.Medium
1, Sao Tome and Principe,1991,0.588,Low,1.Low
1, Saudi Arabia,1991,0.762,Medium,2.Medium
1, Senegal,1991,0.576,Low,1.Low
1, Serbia,1991,0.794,Medium,2.Medium
1, Seychelles,1991,0.781,Medium,2.Medium
1, Sierra Leone,1991,0.279,Low,1.Low
1, Singapore,1991,0.865,High,3.High
1, Slovakia,1991,0.79,Medium,2.Medium
1, Slovenia,1991,0.822,High,3.High
1, Solomon Islands,1991,0.685,Low,1.Low
1, Somalia,1991,0.389,Low,1.Low
1, South Africa,1991,0.667,Low,1.Low
1, South Sudan,1991,0.373,Low,1.Low
1, Spain,1991,0.883,Very High,4.Very High
1, Sri Lanka,1991,0.763,Medium,2.Medium
1, Sudan,1991,0.549,Low,1.Low
1, Suriname,1991,0.731,Medium,2.Medium
1, Sweden,1991,0.89,Very High,4.Very High
1, Switzerland,1991,0.888,Very High,4.Very High
1, Syrian Arab Republic,1991,0.783,Medium,2.Medium
1, Tajikistan,1991,0.592,Low,1.Low
1, Tanzania (United Republic of),1991,0.461,Low,1.Low
1, Thailand,1991,0.774,Medium,2.Medium
1, Timor-Leste,1991,0.451,Low,1.Low
1, Togo,1991,0.552,Low,1.Low
1, Tonga,1991,0.755,Medium,2.Medium
1, Trinidad and Tobago,1991,0.742,Medium,2.Medium
1, Tunisia,1991,0.76,Medium,2.Medium
1, Turkey,1991,0.689,Low,1.Low
1, Turkmenistan,1991,0.658,Low,1.Low
1, Uganda,1991,0.389,Low,1.Low
1, Ukraine,1991,0.761,Medium,2.Medium
1, United Arab Emirates,1991,0.803,High,3.High
1, United Kingdom,1991,0.86,High,3.High
1, United States,1991,0.852,High,3.High
1, Uruguay,1991,0.812,High,3.High
1, Uzbekistan,1991,0.714,Medium,2.Medium
1, Vanuatu,1991,0.693,Low,1.Low
1, Venezuela (Bolivarian Republic of),1991,0.782,Medium,2.Medium
1, Viet Nam,1991,0.782,Medium,2.Medium
1, Yemen,1991,0.58,Low,1.Low
1, Zambia,1991,0.433,Low,1.Low
1, Zimbabwe,1991,0.565,Low,1.Low
1, Afghanistan,1992,0.487,Low,1.Low
1, Albania,1992,0.797,Medium,2.Medium
1, Algeria,1992,0.732,Medium,2.Medium
1, Andorra,1992,0.875,High,3.High
1, Angola,1992,0.388,Low,1.Low
1, Antigua and Barbuda,1992,0.8,High,3.High
1, Argentina,1992,0.801,High,3.High
1, Armenia,1992,0.738,Medium,2.Medium
1, Australia,1992,0.885,Very High,4.Very High
1, Austria,1992,0.863,High,3.High
1, Azerbaijan,1992,0.688,Low,1.Low
1, Bahamas,1992,0.782,Medium,2.Medium
1, Bahrain,1992,0.812,High,3.High
1, Bangladesh,1992,0.61,Low,1.Low
1, Barbados,1992,0.848,High,3.High
1, Belarus,1992,0.765,Medium,2.Medium
1, Belgium,1992,0.866,High,3.High
1, Belize,1992,0.779,Medium,2.Medium
1, Benin,1992,0.535,Low,1.Low
1, Bhutan,1992,0.529,Low,1.Low
1, Bolivia (Plurinational State of),1992,0.575,Low,1.Low
1, Bosnia and Herzegovina,1992,0.778,Medium,2.Medium
1, Botswana,1992,0.573,Low,1.Low
1, Brazil,1992,0.725,Medium,2.Medium
1, Brunei Darussalam,1992,0.78,Medium,2.Medium
1, Bulgaria,1992,0.787,Medium,2.Medium
1, Burkina Faso,1992,0.452,Low,1.Low
1, Burundi,1992,0.419,Low,1.Low
1, C๔te d'Ivoire,1992,0.504,Low,1.Low
1, Cabo Verde,1992,0.697,Low,1.Low
1, Cambodia,1992,0.527,Low,1.Low
1, Cameroon,1992,0.504,Low,1.Low
1, Canada,1992,0.887,Very High,4.Very High
1, Central African Republic,1992,0.435,Low,1.Low
1, Chad,1992,0.418,Low,1.Low
1, Chile,1992,0.832,High,3.High
1, China,1992,0.759,Medium,2.Medium
1, Colombia,1992,0.772,Medium,2.Medium
1, Comoros,1992,0.579,Low,1.Low
1, Congo,1992,0.521,Low,1.Low
1, Congo (Democratic Republic of the),1992,0.451,Low,1.Low
1, Costa Rica,1992,0.862,High,3.High
1, Croatia,1992,0.812,High,3.High
1, Cuba,1992,0.843,High,3.High
1, Cyprus,1992,0.875,High,3.High
1, Czechia,1992,0.806,High,3.High
1, Denmark,1992,0.849,High,3.High
1, Djibouti,1992,0.568,Low,1.Low
1, Dominica,1992,0.863,High,3.High
1, Dominican Republic,1992,0.727,Medium,2.Medium
1, Ecuador,1992,0.766,Medium,2.Medium
1, Egypt,1992,0.698,Low,1.Low
1, El Salvador,1992,0.702,Medium,2.Medium
1, Equatorial Guinea,1992,0.457,Low,1.Low
1, Eritrea,1992,0.47,Low,1.Low
1, Estonia,1992,0.751,Medium,2.Medium
1, Eswatini (Kingdom of),1992,0.633,Low,1.Low
1, Ethiopia,1992,0.429,Low,1.Low
1, Fiji,1992,0.697,Low,1.Low
1, Finland,1992,0.857,High,3.High
1, France,1992,0.88,Very High,4.Very High
1, Gabon,1992,0.628,Low,1.Low
1, Gambia,1992,0.505,Low,1.Low
1, Georgia,1992,0.772,Medium,2.Medium
1, Germany,1992,0.86,High,3.High
1, Ghana,1992,0.576,Low,1.Low
1, Greece,1992,0.879,High,3.High
1, Grenada,1992,0.774,Medium,2.Medium
1, Guatemala,1992,0.667,Low,1.Low
1, Guinea,1992,0.478,Low,1.Low
1, Guinea-Bissau,1992,0.427,Low,1.Low
1, Guyana,1992,0.67,Low,1.Low
1, Haiti,1992,0.537,Low,1.Low
1, Honduras,1992,0.732,Medium,2.Medium
1," Hong Kong, China (SAR)",1992,0.892,Very High,4.Very High
1, Hungary,1992,0.761,Medium,2.Medium
1, Iceland,1992,0.898,Very High,4.Very High
1, India,1992,0.598,Low,1.Low
1, Indonesia,1992,0.664,Low,1.Low
1, Iran (Islamic Republic of),1992,0.711,Medium,2.Medium
1, Iraq,1992,0.726,Medium,2.Medium
1, Ireland,1992,0.849,High,3.High
1, Israel,1992,0.878,High,3.High
1, Italy,1992,0.883,Very High,4.Very High
1, Jamaica,1992,0.827,High,3.High
1, Japan,1992,0.913,Very High,4.Very High
1, Jordan,1992,0.774,Medium,2.Medium
1, Kazakhstan,1992,0.703,Medium,2.Medium
1, Kenya,1992,0.553,Low,1.Low
1, Kiribati,1992,0.622,Low,1.Low
1, Korea (Democratic People's Rep. of),1992,0.761,Medium,2.Medium
1, Korea (Republic of),1992,0.809,High,3.High
1, Kuwait,1992,0.807,High,3.High
1, Kyrgyzstan,1992,0.712,Medium,2.Medium
1, Lao People's Democratic Republic,1992,0.527,Low,1.Low
1, Latvia,1992,0.741,Medium,2.Medium
1, Lebanon,1992,0.784,Medium,2.Medium
1, Lesotho,1992,0.598,Low,1.Low
1, Liberia,1992,0.406,Low,1.Low
1, Libya,1992,0.757,Medium,2.Medium
1, Liechtenstein,1992,0.869,High,3.High
1, Lithuania,1992,0.77,Medium,2.Medium
1, Luxembourg,1992,0.856,High,3.High
1, Madagascar,1992,0.497,Low,1.Low
1, Malawi,1992,0.402,Low,1.Low
1, Malaysia,1992,0.79,Medium,2.Medium
1, Maldives,1992,0.666,Low,1.Low
1, Mali,1992,0.405,Low,1.Low
1, Malta,1992,0.884,Very High,4.Very High
1, Marshall Islands,1992,0.667,Low,1.Low
1, Mauritania,1992,0.617,Low,1.Low
1, Mauritius,1992,0.769,Medium,2.Medium
1, Mexico,1992,0.794,Medium,2.Medium
1, Micronesia (Federated States of),1992,0.674,Low,1.Low
1, Moldova (Republic of),1992,0.729,Medium,2.Medium
1, Mongolia,1992,0.626,Low,1.Low
1, Montenegro,1992,0.841,High,3.High
1, Morocco,1992,0.703,Medium,2.Medium
1, Mozambique,1992,0.401,Low,1.Low
1, Myanmar,1992,0.577,Low,1.Low
1, Namibia,1992,0.633,Low,1.Low
1, Nepal,1992,0.556,Low,1.Low
1, Netherlands,1992,0.88,Very High,4.Very High
1, New Zealand,1992,0.863,High,3.High
1, Nicaragua,1992,0.703,Medium,2.Medium
1, Niger,1992,0.38,Low,1.Low
1, Nigeria,1992,0.398,Low,1.Low
1, North Macedonia,1992,0.792,Medium,2.Medium
1, Norway,1992,0.879,High,3.High
1, Oman,1992,0.743,Medium,2.Medium
1, Pakistan,1992,0.626,Low,1.Low
1, Palau,1992,0.667,Low,1.Low
1," Palestine, State of",1992,0.751,Medium,2.Medium
1, Panama,1992,0.822,High,3.High
1, Papua New Guinea,1992,0.572,Low,1.Low
1, Paraguay,1992,0.753,Medium,2.Medium
1, Peru,1992,0.728,Medium,2.Medium
1, Philippines,1992,0.727,Medium,2.Medium
1, Poland,1992,0.786,Medium,2.Medium
1, Portugal,1992,0.844,High,3.High
1, Qatar,1992,0.865,High,3.High
1, Romania,1992,0.762,Medium,2.Medium
1, Russian Federation,1992,0.724,Medium,2.Medium
1, Rwanda,1992,0.103,Low,1.Low
1, Saint Kitts and Nevis,1992,0.736,Medium,2.Medium
1, Saint Lucia,1992,0.794,Medium,2.Medium
1, Saint Vincent and the Grenadines,1992,0.78,Medium,2.Medium
1, Samoa,1992,0.718,Medium,2.Medium
1, Sao Tome and Principe,1992,0.588,Low,1.Low
1, Saudi Arabia,1992,0.768,Medium,2.Medium
1, Senegal,1992,0.577,Low,1.Low
1, Serbia,1992,0.795,Medium,2.Medium
1, Seychelles,1992,0.781,Medium,2.Medium
1, Sierra Leone,1992,0.273,Low,1.Low
1, Singapore,1992,0.869,High,3.High
1, Slovakia,1992,0.793,Medium,2.Medium
1, Slovenia,1992,0.826,High,3.High
1, Solomon Islands,1992,0.688,Low,1.Low
1, Somalia,1992,0.39,Low,1.Low
1, South Africa,1992,0.665,Low,1.Low
1, South Sudan,1992,0.384,Low,1.Low
1, Spain,1992,0.885,Very High,4.Very High
1, Sri Lanka,1992,0.764,Medium,2.Medium
1, Sudan,1992,0.552,Low,1.Low
1, Suriname,1992,0.732,Medium,2.Medium
1, Sweden,1992,0.893,Very High,4.Very High
1, Switzerland,1992,0.891,Very High,4.Very High
1, Syrian Arab Republic,1992,0.787,Medium,2.Medium
1, Tajikistan,1992,0.588,Low,1.Low
1, Tanzania (United Republic of),1992,0.458,Low,1.Low
1, Thailand,1992,0.774,Medium,2.Medium
1, Timor-Leste,1992,0.466,Low,1.Low
1, Togo,1992,0.55,Low,1.Low
1, Tonga,1992,0.756,Medium,2.Medium
1, Trinidad and Tobago,1992,0.743,Medium,2.Medium
1, Tunisia,1992,0.769,Medium,2.Medium
1, Turkey,1992,0.697,Low,1.Low
1, Turkmenistan,1992,0.658,Low,1.Low
1, Uganda,1992,0.38,Low,1.Low
1, Ukraine,1992,0.754,Medium,2.Medium
1, United Arab Emirates,1992,0.807,High,3.High
1, United Kingdom,1992,0.863,High,3.High
1, United States,1992,0.855,High,3.High
1, Uruguay,1992,0.815,High,3.High
1, Uzbekistan,1992,0.713,Medium,2.Medium
1, Vanuatu,1992,0.698,Low,1.Low
1, Venezuela (Bolivarian Republic of),1992,0.784,Medium,2.Medium
1, Viet Nam,1992,0.787,Medium,2.Medium
1, Yemen,1992,0.585,Low,1.Low
1, Zambia,1992,0.415,Low,1.Low
1, Zimbabwe,1992,0.542,Low,1.Low
1, Afghanistan,1993,0.496,Low,1.Low
1, Albania,1993,0.798,Medium,2.Medium
1, Algeria,1993,0.737,Medium,2.Medium
1, Andorra,1993,0.877,High,3.High
1, Angola,1993,0.388,Low,1.Low
1, Antigua and Barbuda,1993,0.804,High,3.High
1, Argentina,1993,0.804,High,3.High
1, Armenia,1993,0.742,Medium,2.Medium
1, Australia,1993,0.889,Very High,4.Very High
1, Austria,1993,0.866,High,3.High
1, Azerbaijan,1993,0.689,Low,1.Low
1, Bahamas,1993,0.786,Medium,2.Medium
1, Bahrain,1993,0.815,High,3.High
1, Bangladesh,1993,0.621,Low,1.Low
1, Barbados,1993,0.851,High,3.High
