free,country,year,EI,rank,ranking
1, Samoa,1990,0.577,Medium,2.Medium
1, Sao Tome and Principe,1990,0.323,Low,1.Low
1, Saudi Arabia,1990,0.489,Medium,2.Medium
1, Senegal,1990,0.198,Low,1.Low
1, Serbia,1990,0.61,High,3.High
1, Sierra Leone,1990,0.19,Low,1.Low
1, Singapore,1990,0.488,Medium,2.Medium
1, Slovakia,1990,0.679,High,3.High
1, Slovenia,1990,0.696,High,3.High
1, South Africa,1990,0.532,Medium,2.Medium
1, Spain,1990,0.591,Medium,2.Medium
1, Sri Lanka,1990,0.592,Medium,2.Medium
1, Sudan,1990,0.159,Low,1.Low
1, Sweden,1990,0.71,High,3.High
1, Switzerland,1990,0.695,High,3.High
1, Syrian Arab Republic,1990,0.417,Low,1.Low
1, Tajikistan,1990,0.652,High,3.High
1, Tanzania (United Republic of),1990,0.273,Low,1.Low
1, Thailand,1990,0.387,Low,1.Low
1, Togo,1990,0.31,Low,1.Low
1, Tonga,1990,0.656,High,3.High
1, Trinidad and Tobago,1990,0.575,Medium,2.Medium
1, Tunisia,1990,0.406,Low,1.Low
1, Turkey,1990,0.399,Low,1.Low
1, Uganda,1990,0.25,Low,1.Low
1, Ukraine,1990,0.648,High,3.High
1, United Arab Emirates,1990,0.474,Medium,2.Medium
1, United Kingdom,1990,0.644,High,3.High
1, United States,1990,0.839,Very High,4.Very High
1, Uruguay,1990,0.597,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),1990,0.444,Medium,2.Medium
1, Viet Nam,1990,0.348,Low,1.Low
1, Yemen,1990,0.219,Low,1.Low
1, Zambia,1990,0.365,Low,1.Low
1, Zimbabwe,1990,0.423,Low,1.Low
1, Afghanistan,1991,0.133,Low,1.Low
1, Albania,1991,0.588,Medium,2.Medium
1, Algeria,1991,0.395,Low,1.Low
1, Argentina,1991,0.632,High,3.High
1, Armenia,1991,0.64,High,3.High
1, Australia,1991,0.874,Very High,4.Very High
1, Austria,1991,0.682,High,3.High
1, Bahrain,1991,0.586,Medium,2.Medium
1, Bangladesh,1991,0.26,Low,1.Low
1, Barbados,1991,0.632,High,3.High
1, Belgium,1991,0.708,High,3.High
1, Belize,1991,0.498,Medium,2.Medium
1, Benin,1991,0.208,Low,1.Low
1, Bolivia (Plurinational State of),1991,0.537,Medium,2.Medium
1, Botswana,1991,0.478,Medium,2.Medium
1, Brazil,1991,0.475,Medium,2.Medium
1, Brunei Darussalam,1991,0.596,Medium,2.Medium
1, Bulgaria,1991,0.637,High,3.High
1, Burundi,1991,0.176,Low,1.Low
1, C๔te d'Ivoire,1991,0.238,Low,1.Low
1, Cambodia,1991,0.28,Low,1.Low
1, Cameroon,1991,0.342,Low,1.Low
1, Canada,1991,0.818,Very High,4.Very High
1, Central African Republic,1991,0.207,Low,1.Low
1, Chile,1991,0.638,High,3.High
1, China,1991,0.411,Low,1.Low
1, Colombia,1991,0.438,Low,1.Low
1, Congo,1991,0.455,Medium,2.Medium
1, Congo (Democratic Republic of the),1991,0.266,Low,1.Low
1, Costa Rica,1991,0.515,Medium,2.Medium
1, Croatia,1991,0.508,Medium,2.Medium
1, Cuba,1991,0.626,High,3.High
1, Cyprus,1991,0.553,Medium,2.Medium
1, Czechia,1991,0.609,High,3.High
1, Denmark,1991,0.7,High,3.High
1, Dominican Republic,1991,0.493,Medium,2.Medium
1, Ecuador,1991,0.549,Medium,2.Medium
1, Egypt,1991,0.392,Low,1.Low
1, El Salvador,1991,0.384,Low,1.Low
1, Estonia,1991,0.676,High,3.High
1, Eswatini (Kingdom of),1991,0.412,Low,1.Low
1, Fiji,1991,0.635,High,3.High
1, Finland,1991,0.68,High,3.High
1, France,1991,0.653,High,3.High
1, Gabon,1991,0.48,Medium,2.Medium
1, Gambia,1991,0.188,Low,1.Low
1, Germany,1991,0.705,High,3.High
1, Ghana,1991,0.381,Low,1.Low
1, Greece,1991,0.624,High,3.High
1, Guatemala,1991,0.289,Low,1.Low
1, Guinea,1991,0.125,Low,1.Low
1, Guyana,1991,0.512,Medium,2.Medium
1, Haiti,1991,0.294,Low,1.Low
1, Honduras,1991,0.357,Low,1.Low
1," Hong Kong, China (SAR)",1991,0.645,High,3.High
1, Hungary,1991,0.609,High,3.High
1, Iceland,1991,0.71,High,3.High
1, India,1991,0.317,Low,1.Low
1, Indonesia,1991,0.391,Low,1.Low
1, Iran (Islamic Republic of),1991,0.414,Low,1.Low
1, Iraq,1991,0.377,Low,1.Low
1, Ireland,1991,0.665,High,3.High
1, Israel,1991,0.729,High,3.High
1, Italy,1991,0.609,High,3.High
1, Jamaica,1991,0.513,Medium,2.Medium
1, Japan,1991,0.697,High,3.High
1, Jordan,1991,0.527,Medium,2.Medium
1, Kazakhstan,1991,0.619,High,3.High
1, Kenya,1991,0.379,Low,1.Low
1, Korea (Republic of),1991,0.686,High,3.High
1, Kuwait,1991,0.429,Low,1.Low
1, Kyrgyzstan,1991,0.616,High,3.High
1, Lao People's Democratic Republic,1991,0.294,Low,1.Low
1, Latvia,1991,0.61,High,3.High
1, Lesotho,1991,0.418,Low,1.Low
1, Libya,1991,0.527,Medium,2.Medium
1, Lithuania,1991,0.658,High,3.High
1, Luxembourg,1991,0.61,High,3.High
1, Malawi,1991,0.239,Low,1.Low
1, Malaysia,1991,0.499,Medium,2.Medium
1, Mali,1991,0.085,Low,1.Low
1, Malta,1991,0.61,High,3.High
1, Mauritania,1991,0.184,Low,1.Low
1, Mauritius,1991,0.489,Medium,2.Medium
1, Mexico,1991,0.481,Medium,2.Medium
1, Moldova (Republic of),1991,0.597,Medium,2.Medium
1, Mongolia,1991,0.527,Medium,2.Medium
1, Morocco,1991,0.257,Low,1.Low
1, Mozambique,1991,0.133,Low,1.Low
1, Myanmar,1991,0.268,Low,1.Low
1, Namibia,1991,0.496,Medium,2.Medium
1, Nepal,1991,0.283,Low,1.Low
1, Netherlands,1991,0.756,High,3.High
1, New Zealand,1991,0.797,High,3.High
1, Nicaragua,1991,0.366,Low,1.Low
1, Niger,1991,0.084,Low,1.Low
1, Norway,1991,0.782,High,3.High
1, Pakistan,1991,0.21,Low,1.Low
1, Panama,1991,0.543,Medium,2.Medium
1, Papua New Guinea,1991,0.214,Low,1.Low
1, Paraguay,1991,0.442,Medium,2.Medium
1, Peru,1991,0.556,Medium,2.Medium
1, Philippines,1991,0.523,Medium,2.Medium
1, Poland,1991,0.671,High,3.High
1, Portugal,1991,0.55,Medium,2.Medium
1, Qatar,1991,0.503,Medium,2.Medium
1, Romania,1991,0.609,High,3.High
1, Russian Federation,1991,0.664,High,3.High
1, Rwanda,1991,0.222,Low,1.Low
1, Samoa,1991,0.582,Medium,2.Medium
1, Sao Tome and Principe,1991,0.331,Low,1.Low
1, Saudi Arabia,1991,0.495,Medium,2.Medium
1, Senegal,1991,0.198,Low,1.Low
1, Serbia,1991,0.618,High,3.High
1, Sierra Leone,1991,0.184,Low,1.Low
1, Singapore,1991,0.503,Medium,2.Medium
1, Slovakia,1991,0.686,High,3.High
1, Slovenia,1991,0.699,High,3.High
1, South Africa,1991,0.552,Medium,2.Medium
1, Spain,1991,0.609,High,3.High
1, Sri Lanka,1991,0.6,High,3.High
1, Sudan,1991,0.167,Low,1.Low
1, Sweden,1991,0.715,High,3.High
1, Switzerland,1991,0.701,High,3.High
1, Syrian Arab Republic,1991,0.419,Low,1.Low
1, Tajikistan,1991,0.658,High,3.High
1, Tanzania (United Republic of),1991,0.278,Low,1.Low
1, Thailand,1991,0.398,Low,1.Low
1, Togo,1991,0.322,Low,1.Low
1, Tonga,1991,0.662,High,3.High
1, Trinidad and Tobago,1991,0.575,Medium,2.Medium
1, Tunisia,1991,0.413,Low,1.Low
1, Turkey,1991,0.404,Low,1.Low
1, Uganda,1991,0.254,Low,1.Low
1, Ukraine,1991,0.654,High,3.High
1, United Arab Emirates,1991,0.493,Medium,2.Medium
1, United Kingdom,1991,0.675,High,3.High
1, United States,1991,0.843,Very High,4.Very High
1, Uruguay,1991,0.601,High,3.High
1, Venezuela (Bolivarian Republic of),1991,0.457,Medium,2.Medium
1, Viet Nam,1991,0.361,Low,1.Low
1, Yemen,1991,0.222,Low,1.Low
1, Zambia,1991,0.38,Low,1.Low
1, Zimbabwe,1991,0.441,Medium,2.Medium
1, Afghanistan,1992,0.145,Low,1.Low
1, Albania,1992,0.557,Medium,2.Medium
1, Algeria,1992,0.405,Low,1.Low
1, Argentina,1992,0.634,High,3.High
1, Armenia,1992,0.64,High,3.High
1, Australia,1992,0.874,Very High,4.Very High
1, Austria,1992,0.692,High,3.High
1, Bahrain,1992,0.586,Medium,2.Medium
1, Bangladesh,1992,0.268,Low,1.Low
1, Barbados,1992,0.639,High,3.High
1, Belgium,1992,0.745,High,3.High
1, Belize,1992,0.505,Medium,2.Medium
1, Benin,1992,0.215,Low,1.Low
1, Bolivia (Plurinational State of),1992,0.546,Medium,2.Medium
1, Botswana,1992,0.486,Medium,2.Medium
1, Brazil,1992,0.487,Medium,2.Medium
1, Brunei Darussalam,1992,0.604,High,3.High
1, Bulgaria,1992,0.635,High,3.High
1, Burundi,1992,0.172,Low,1.Low
1, C๔te d'Ivoire,1992,0.243,Low,1.Low
1, Cambodia,1992,0.284,Low,1.Low
1, Cameroon,1992,0.343,Low,1.Low
1, Canada,1992,0.824,Very High,4.Very High
1, Central African Republic,1992,0.189,Low,1.Low
1, Chile,1992,0.64,High,3.High
1, China,1992,0.42,Low,1.Low
1, Colombia,1992,0.457,Medium,2.Medium
1, Congo,1992,0.457,Medium,2.Medium
1, Congo (Democratic Republic of the),1992,0.27,Low,1.Low
1, Costa Rica,1992,0.526,Medium,2.Medium
1, Croatia,1992,0.519,Medium,2.Medium
1, Cuba,1992,0.627,High,3.High
1, Cyprus,1992,0.556,Medium,2.Medium
1, Czechia,1992,0.612,High,3.High
1, Denmark,1992,0.708,High,3.High
1, Dominican Republic,1992,0.501,Medium,2.Medium
1, Ecuador,1992,0.553,Medium,2.Medium
1, Egypt,1992,0.4,Low,1.Low
1, El Salvador,1992,0.396,Low,1.Low
1, Estonia,1992,0.683,High,3.High
1, Eswatini (Kingdom of),1992,0.41,Low,1.Low
1, Fiji,1992,0.647,High,3.High
1, Finland,1992,0.703,High,3.High
1, France,1992,0.669,High,3.High
1, Gabon,1992,0.487,Medium,2.Medium
1, Gambia,1992,0.194,Low,1.Low
1, Germany,1992,0.715,High,3.High
1, Ghana,1992,0.386,Low,1.Low
1, Greece,1992,0.623,High,3.High
1, Guatemala,1992,0.294,Low,1.Low
1, Guinea,1992,0.129,Low,1.Low
1, Guyana,1992,0.517,Medium,2.Medium
1, Haiti,1992,0.299,Low,1.Low
1, Honduras,1992,0.362,Low,1.Low
1," Hong Kong, China (SAR)",1992,0.65,High,3.High
1, Hungary,1992,0.623,High,3.High
1, Iceland,1992,0.722,High,3.High
1, India,1992,0.324,Low,1.Low
1, Indonesia,1992,0.394,Low,1.Low
1, Iran (Islamic Republic of),1992,0.432,Low,1.Low
1, Iraq,1992,0.38,Low,1.Low
1, Ireland,1992,0.675,High,3.High
1, Israel,1992,0.74,High,3.High
1, Italy,1992,0.62,High,3.High
1, Jamaica,1992,0.519,Medium,2.Medium
1, Japan,1992,0.702,High,3.High
1, Jordan,1992,0.561,Medium,2.Medium
1, Kazakhstan,1992,0.627,High,3.High
1, Kenya,1992,0.383,Low,1.Low
1, Korea (Republic of),1992,0.694,High,3.High
1, Kuwait,1992,0.382,Low,1.Low
1, Kyrgyzstan,1992,0.615,High,3.High
1, Lao People's Democratic Republic,1992,0.299,Low,1.Low
1, Latvia,1992,0.613,High,3.High
1, Lesotho,1992,0.419,Low,1.Low
1, Libya,1992,0.537,Medium,2.Medium
1, Lithuania,1992,0.651,High,3.High
1, Luxembourg,1992,0.618,High,3.High
1, Malawi,1992,0.271,Low,1.Low
1, Malaysia,1992,0.511,Medium,2.Medium
1, Mali,1992,0.091,Low,1.Low
1, Malta,1992,0.614,High,3.High
1, Mauritania,1992,0.195,Low,1.Low
1, Mauritius,1992,0.497,Medium,2.Medium
1, Mexico,1992,0.487,Medium,2.Medium
1, Moldova (Republic of),1992,0.596,Medium,2.Medium
1, Mongolia,1992,0.504,Medium,2.Medium
1, Morocco,1992,0.264,Low,1.Low
1, Mozambique,1992,0.134,Low,1.Low
1, Myanmar,1992,0.286,Low,1.Low
1, Namibia,1992,0.508,Medium,2.Medium
1, Nepal,1992,0.291,Low,1.Low
1, Netherlands,1992,0.756,High,3.High
1, New Zealand,1992,0.807,Very High,4.Very High
1, Nicaragua,1992,0.375,Low,1.Low
1, Niger,1992,0.086,Low,1.Low
1, Norway,1992,0.792,High,3.High
1, Pakistan,1992,0.215,Low,1.Low
1, Panama,1992,0.552,Medium,2.Medium
1, Papua New Guinea,1992,0.221,Low,1.Low
1, Paraguay,1992,0.451,Medium,2.Medium
1, Peru,1992,0.555,Medium,2.Medium
1, Philippines,1992,0.527,Medium,2.Medium
1, Poland,1992,0.676,High,3.High
1, Portugal,1992,0.573,Medium,2.Medium
1, Qatar,1992,0.502,Medium,2.Medium
1, Romania,1992,0.6,High,3.High
1, Russian Federation,1992,0.662,High,3.High
1, Rwanda,1992,0.226,Low,1.Low
1, Samoa,1992,0.588,Medium,2.Medium
1, Sao Tome and Principe,1992,0.339,Low,1.Low
1, Saudi Arabia,1992,0.502,Medium,2.Medium
1, Senegal,1992,0.199,Low,1.Low
1, Serbia,1992,0.626,High,3.High
1, Sierra Leone,1992,0.194,Low,1.Low
1, Singapore,1992,0.519,Medium,2.Medium
1, Slovakia,1992,0.693,High,3.High
1, Slovenia,1992,0.709,High,3.High
1, South Africa,1992,0.581,Medium,2.Medium
1, Spain,1992,0.627,High,3.High
1, Sri Lanka,1992,0.608,High,3.High
1, Sudan,1992,0.175,Low,1.Low
1, Sweden,1992,0.725,High,3.High
1, Switzerland,1992,0.706,High,3.High
1, Syrian Arab Republic,1992,0.419,Low,1.Low
1, Tajikistan,1992,0.663,High,3.High
1, Tanzania (United Republic of),1992,0.28,Low,1.Low
1, Thailand,1992,0.406,Low,1.Low
1, Togo,1992,0.31,Low,1.Low
1, Tonga,1992,0.668,High,3.High
1, Trinidad and Tobago,1992,0.577,Medium,2.Medium
1, Tunisia,1992,0.42,Low,1.Low
1, Turkey,1992,0.41,Low,1.Low
1, Uganda,1992,0.243,Low,1.Low
1, Ukraine,1992,0.654,High,3.High
1, United Arab Emirates,1992,0.499,Medium,2.Medium
1, United Kingdom,1992,0.707,High,3.High
1, United States,1992,0.853,Very High,4.Very High
1, Uruguay,1992,0.597,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),1992,0.466,Medium,2.Medium
1, Viet Nam,1992,0.374,Low,1.Low
1, Yemen,1992,0.224,Low,1.Low
1, Zambia,1992,0.396,Low,1.Low
1, Zimbabwe,1992,0.437,Low,1.Low
1, Afghanistan,1993,0.156,Low,1.Low
1, Albania,1993,0.542,Medium,2.Medium
1, Algeria,1993,0.414,Low,1.Low
1, Argentina,1993,0.636,High,3.High
1, Armenia,1993,0.647,High,3.High
1, Australia,1993,0.875,Very High,4.Very High
1, Austria,1993,0.699,High,3.High
1, Bahrain,1993,0.599,Medium,2.Medium
1, Bangladesh,1993,0.276,Low,1.Low
1, Barbados,1993,0.646,High,3.High
1, Belgium,1993,0.779,High,3.High
1, Belize,1993,0.512,Medium,2.Medium
1, Benin,1993,0.222,Low,1.Low
1, Bolivia (Plurinational State of),1993,0.555,Medium,2.Medium
1, Botswana,1993,0.493,Medium,2.Medium
1, Brazil,1993,0.499,Medium,2.Medium
1, Brunei Darussalam,1993,0.613,High,3.High
1, Bulgaria,1993,0.635,High,3.High
1, Burundi,1993,0.181,Low,1.Low
1, C๔te d'Ivoire,1993,0.248,Low,1.Low
1, Cambodia,1993,0.288,Low,1.Low
1, Cameroon,1993,0.344,Low,1.Low
1, Canada,1993,0.815,Very High,4.Very High
1, Central African Republic,1993,0.196,Low,1.Low
1, Chile,1993,0.613,High,3.High
1, China,1993,0.427,Low,1.Low
1, Colombia,1993,0.466,Medium,2.Medium
1, Congo,1993,0.458,Medium,2.Medium
1, Congo (Democratic Republic of the),1993,0.273,Low,1.Low
1, Costa Rica,1993,0.534,Medium,2.Medium
1, Croatia,1993,0.529,Medium,2.Medium
1, Cuba,1993,0.633,High,3.High
1, Cyprus,1993,0.644,High,3.High
1, Czechia,1993,0.626,High,3.High
1, Denmark,1993,0.723,High,3.High
1, Dominican Republic,1993,0.509,Medium,2.Medium
1, Ecuador,1993,0.557,Medium,2.Medium
1, Egypt,1993,0.408,Low,1.Low
1, El Salvador,1993,0.408,Low,1.Low
1, Estonia,1993,0.678,High,3.High
1, Eswatini (Kingdom of),1993,0.409,Low,1.Low
1, Fiji,1993,0.658,High,3.High
1, Finland,1993,0.714,High,3.High
1, France,1993,0.682,High,3.High
1, Gabon,1993,0.494,Medium,2.Medium
1, Gambia,1993,0.199,Low,1.Low
1, Germany,1993,0.74,High,3.High
1, Ghana,1993,0.391,Low,1.Low
1, Greece,1993,0.619,High,3.High
1, Guatemala,1993,0.3,Low,1.Low
1, Guinea,1993,0.132,Low,1.Low
1, Guyana,1993,0.523,Medium,2.Medium
1, Haiti,1993,0.305,Low,1.Low
1, Honduras,1993,0.367,Low,1.Low
1," Hong Kong, China (SAR)",1993,0.655,High,3.High
1, Hungary,1993,0.653,High,3.High
1, Iceland,1993,0.721,High,3.High
1, India,1993,0.331,Low,1.Low
1, Indonesia,1993,0.398,Low,1.Low
1, Iran (Islamic Republic of),1993,0.449,Medium,2.Medium
1, Iraq,1993,0.384,Low,1.Low
1, Ireland,1993,0.693,High,3.High
1, Israel,1993,0.75,High,3.High
1, Italy,1993,0.631,High,3.High
1, Jamaica,1993,0.524,Medium,2.Medium
1, Japan,1993,0.715,High,3.High
1, Jordan,1993,0.588,Medium,2.Medium
1, Kazakhstan,1993,0.63,High,3.High
1, Kenya,1993,0.386,Low,1.Low
1, Korea (Republic of),1993,0.707,High,3.High
1, Kuwait,1993,0.417,Low,1.Low
1, Kyrgyzstan,1993,0.609,High,3.High
1, Lao People's Democratic Republic,1993,0.304,Low,1.Low
1, Latvia,1993,0.609,High,3.High
1, Lesotho,1993,0.413,Low,1.Low
1, Libya,1993,0.548,Medium,2.Medium
1, Lithuania,1993,0.647,High,3.High
1, Luxembourg,1993,0.625,High,3.High
1, Malawi,1993,0.28,Low,1.Low
1, Malaysia,1993,0.518,Medium,2.Medium
1, Mali,1993,0.098,Low,1.Low
1, Malta,1993,0.618,High,3.High
1, Mauritania,1993,0.212,Low,1.Low
1, Mauritius,1993,0.504,Medium,2.Medium
1, Mexico,1993,0.491,Medium,2.Medium
1, Moldova (Republic of),1993,0.595,Medium,2.Medium
1, Mongolia,1993,0.474,Medium,2.Medium
1, Morocco,1993,0.274,Low,1.Low
1, Mozambique,1993,0.139,Low,1.Low
1, Myanmar,1993,0.291,Low,1.Low
1, Namibia,1993,0.52,Medium,2.Medium
1, Nepal,1993,0.293,Low,1.Low
1, Netherlands,1993,0.764,High,3.High
1, New Zealand,1993,0.829,Very High,4.Very High
1, Nicaragua,1993,0.383,Low,1.Low
1, Niger,1993,0.09,Low,1.Low
1, Norway,1993,0.808,Very High,4.Very High
1, Pakistan,1993,0.221,Low,1.Low
1, Panama,1993,0.562,Medium,2.Medium
1, Papua New Guinea,1993,0.228,Low,1.Low
1, Paraguay,1993,0.463,Medium,2.Medium
1, Peru,1993,0.558,Medium,2.Medium
1, Philippines,1993,0.53,Medium,2.Medium
1, Poland,1993,0.698,High,3.High
1, Portugal,1993,0.606,High,3.High
1, Qatar,1993,0.523,Medium,2.Medium
1, Romania,1993,0.597,Medium,2.Medium
1, Russian Federation,1993,0.658,High,3.High
1, Rwanda,1993,0.23,Low,1.Low
1, Samoa,1993,0.593,Medium,2.Medium
1, Sao Tome and Principe,1993,0.347,Low,1.Low
1, Saudi Arabia,1993,0.508,Medium,2.Medium
1, Senegal,1993,0.2,Low,1.Low
1, Serbia,1993,0.633,High,3.High
1, Sierra Leone,1993,0.203,Low,1.Low
1, Singapore,1993,0.535,Medium,2.Medium
1, Slovakia,1993,0.699,High,3.High
1, Slovenia,1993,0.708,High,3.High
1, South Africa,1993,0.603,High,3.High
1, Spain,1993,0.651,High,3.High
1, Sri Lanka,1993,0.606,High,3.High
1, Sudan,1993,0.183,Low,1.Low
1, Sweden,1993,0.779,High,3.High
1, Switzerland,1993,0.716,High,3.High
1, Syrian Arab Republic,1993,0.419,Low,1.Low
1, Tajikistan,1993,0.646,High,3.High
1, Tanzania (United Republic of),1993,0.284,Low,1.Low
1, Thailand,1993,0.416,Low,1.Low
1, Togo,1993,0.316,Low,1.Low
1, Tonga,1993,0.673,High,3.High
1, Trinidad and Tobago,1993,0.582,Medium,2.Medium
1, Tunisia,1993,0.431,Low,1.Low
1, Turkey,1993,0.416,Low,1.Low
1, Uganda,1993,0.256,Low,1.Low
1, Ukraine,1993,0.655,High,3.High
1, United Arab Emirates,1993,0.509,Medium,2.Medium
1, United Kingdom,1993,0.736,High,3.High
1, United States,1993,0.863,Very High,4.Very High
1, Uruguay,1993,0.601,High,3.High
1, Venezuela (Bolivarian Republic of),1993,0.471,Medium,2.Medium
1, Viet Nam,1993,0.387,Low,1.Low
1, Yemen,1993,0.227,Low,1.Low
1, Zambia,1993,0.411,Low,1.Low
1, Zimbabwe,1993,0.443,Medium,2.Medium
1, Afghanistan,1994,0.168,Low,1.Low
1, Albania,1994,0.541,Medium,2.Medium
1, Algeria,1994,0.424,Low,1.Low
1, Argentina,1994,0.639,High,3.High
1, Armenia,1994,0.64,High,3.High
1, Australia,1994,0.875,Very High,4.Very High
1, Austria,1994,0.704,High,3.High
1, Bahrain,1994,0.609,High,3.High
1, Bangladesh,1994,0.284,Low,1.Low
1, Barbados,1994,0.653,High,3.High
1, Belgium,1994,0.79,High,3.High
1, Belize,1994,0.519,Medium,2.Medium
1, Benin,1994,0.228,Low,1.Low
1, Bolivia (Plurinational State of),1994,0.565,Medium,2.Medium
1, Botswana,1994,0.499,Medium,2.Medium
1, Brazil,1994,0.511,Medium,2.Medium
1, Brunei Darussalam,1994,0.62,High,3.High
1, Bulgaria,1994,0.635,High,3.High
1, Burundi,1994,0.181,Low,1.Low
1, C๔te d'Ivoire,1994,0.253,Low,1.Low
1, Cambodia,1994,0.292,Low,1.Low
1, Cameroon,1994,0.344,Low,1.Low
1, Canada,1994,0.82,Very High,4.Very High
1, Central African Republic,1994,0.202,Low,1.Low
1, Chile,1994,0.62,High,3.High
1, China,1994,0.427,Low,1.Low
1, Colombia,1994,0.474,Medium,2.Medium
1, Congo,1994,0.459,Medium,2.Medium
1, Congo (Democratic Republic of the),1994,0.277,Low,1.Low
1, Costa Rica,1994,0.542,Medium,2.Medium
